"Beach Name","Measurement Timestamp","Water Temperature","Turbidity","Transducer Depth","Wave Height","Wave Period","Battery Life","Measurement Timestamp Label","Measurement ID"
"Ohio Street Beach","06/08/2025 06:00:00 PM","-100,000","-100,000",,"0","6.3","11.3","06/08/2025 6:00 PM","OhioStreetBeach202506081800"
"Ohio Street Beach","06/08/2025 05:00:00 PM","-100,000","-100,000",,"0","6.5","11.5","06/08/2025 5:00 PM","OhioStreetBeach202506081700"
"Ohio Street Beach","06/08/2025 04:00:00 PM","-100,000","-100,000",,"0","6.3","11.4","06/08/2025 4:00 PM","OhioStreetBeach202506081600"
"Ohio Street Beach","06/08/2025 03:00:00 PM","-100,000","-100,000",,"0","6.5","11.7","06/08/2025 3:00 PM","OhioStreetBeach202506081500"
"Ohio Street Beach","06/08/2025 02:00:00 PM","-100,000","-100,000",,"0","6.4","11.8","06/08/2025 2:00 PM","OhioStreetBeach202506081400"
"Ohio Street Beach","06/08/2025 01:00:00 PM","-100,000","-100,000",,"0","6.3","12","06/08/2025 1:00 PM","OhioStreetBeach202506081300"
"Ohio Street Beach","06/08/2025 12:00:00 PM","-100,000","-100,000",,"0","6.4","12","06/08/2025 12:00 PM","OhioStreetBeach202506081200"
"Ohio Street Beach","06/08/2025 11:00:00 AM","-100,000","-100,000",,"0","6.5","12","06/08/2025 11:00 AM","OhioStreetBeach202506081100"
"Ohio Street Beach","06/08/2025 10:00:00 AM","-100,000","-100,000",,"0","6.5","11.8","06/08/2025 10:00 AM","OhioStreetBeach202506081000"
"Ohio Street Beach","06/08/2025 09:00:00 AM","-100,000","-100,000",,"0","5.4","10.6","06/08/2025 9:00 AM","OhioStreetBeach202506080900"
"Ohio Street Beach","06/08/2025 08:00:00 AM","-100,000","-100,000",,"0","6.5","10.7","06/08/2025 8:00 AM","OhioStreetBeach202506080800"
"Ohio Street Beach","06/08/2025 07:00:00 AM","-100,000","-100,000",,"0","6.4","10.6","06/08/2025 7:00 AM","OhioStreetBeach202506080700"
"Ohio Street Beach","06/08/2025 06:00:00 AM","-100,000","-100,000",,"0","6.5","10.9","06/08/2025 6:00 AM","OhioStreetBeach202506080600"
"Ohio Street Beach","06/08/2025 05:00:00 AM","-100,000","-100,000",,"0","6.2","11.1","06/08/2025 5:00 AM","OhioStreetBeach202506080500"
"Ohio Street Beach","06/08/2025 04:00:00 AM","-100,000","-100,000",,"0","6.3","11.3","06/08/2025 4:00 AM","OhioStreetBeach202506080400"
"Ohio Street Beach","06/08/2025 03:00:00 AM","-100,000","-100,000",,"0","6.5","11.3","06/08/2025 3:00 AM","OhioStreetBeach202506080300"
"Ohio Street Beach","06/08/2025 02:00:00 AM","-100,000","-100,000",,"0","6.5","11.7","06/08/2025 2:00 AM","OhioStreetBeach202506080200"
"Ohio Street Beach","06/08/2025 01:00:00 AM","-100,000","-100,000",,"0","6.3","11.5","06/08/2025 1:00 AM","OhioStreetBeach202506080100"
"Ohio Street Beach","06/08/2025 12:00:00 AM","-100,000","-100,000",,"0","6.4","11.9","06/08/2025 12:00 AM","OhioStreetBeach202506082400"
"Ohio Street Beach","06/07/2025 11:00:00 PM","-100,000","-100,000",,"0","6.4","12","06/07/2025 11:00 PM","OhioStreetBeach202506072300"
"Ohio Street Beach","06/07/2025 10:00:00 PM","-100,000","-100,000",,"0","6.4","11.8","06/07/2025 10:00 PM","OhioStreetBeach202506072200"
"Ohio Street Beach","06/07/2025 09:00:00 PM","-100,000","-100,000",,"0","6.4","12","06/07/2025 9:00 PM","OhioStreetBeach202506072100"
"Ohio Street Beach","06/07/2025 08:00:00 PM","-100,000","-100,000",,"0","6.5","11.9","06/07/2025 8:00 PM","OhioStreetBeach202506072000"
"Ohio Street Beach","06/07/2025 07:00:00 PM","-100,000","-100,000",,"0","6.2","12.1","06/07/2025 7:00 PM","OhioStreetBeach202506071900"
"Ohio Street Beach","06/07/2025 06:00:00 PM","-100,000","-100,000",,"0","6.6","12.2","06/07/2025 6:00 PM","OhioStreetBeach202506071800"
"Ohio Street Beach","06/07/2025 05:00:00 PM","-100,000","-100,000",,"0","6.3","12.2","06/07/2025 5:00 PM","OhioStreetBeach202506071700"
"Ohio Street Beach","06/07/2025 04:00:00 PM","-100,000","-100,000",,"0","6","12.1","06/07/2025 4:00 PM","OhioStreetBeach202506071600"
"Ohio Street Beach","06/07/2025 03:00:00 PM","-100,000","-100,000",,"0","6.2","12.2","06/07/2025 3:00 PM","OhioStreetBeach202506071500"
"Ohio Street Beach","06/07/2025 02:00:00 PM","-100,000","-100,000",,"0","6.5","12.1","06/07/2025 2:00 PM","OhioStreetBeach202506071400"
"Ohio Street Beach","06/07/2025 01:00:00 PM","-100,000","-100,000",,"0","6.4","12.1","06/07/2025 1:00 PM","OhioStreetBeach202506071300"
"Ohio Street Beach","06/07/2025 12:00:00 PM","-100,000","-100,000",,"0","6.4","12.1","06/07/2025 12:00 PM","OhioStreetBeach202506071200"
"Ohio Street Beach","06/07/2025 11:00:00 AM","-100,000","-100,000",,"0","6.4","11.9","06/07/2025 11:00 AM","OhioStreetBeach202506071100"
"Ohio Street Beach","06/07/2025 10:00:00 AM","-100,000","-100,000",,"0","5.9","12.2","06/07/2025 10:00 AM","OhioStreetBeach202506071000"
